Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2021-07-06 07:00:00,20.9,0.4,299.2,29.2,72.0,1005.1,14.2
2021-07-06 08:00:00,23.6,0.4,319.2,29.4,72.0,1005.4,9.1
2021-07-06 09:00:00,22.2,0.4,287.5,30.4,67.2,1005.9,15.1
2021-07-06 10:00:00,24.6,0.9,293.8,31.8,60.6,1006.3,7.8
2021-07-06 11:00:00,19.8,1.0,291.8,32.6,58.0,1006.1,11.3
2021-07-06 12:00:00,20.8,1.4,292.4,32.9,57.2,1005.9,6.1
2021-07-06 13:00:00,13.1,0.7,292.9,33.9,54.1,1005.2,4.7
2021-07-06 14:00:00,13.8,0.1,219.3,34.3,56.1,1004.0,9.5
2021-07-06 15:00:00,21.0,0.4,147.6,34.2,57.5,1003.1,9.6
2021-07-06 16:00:00,21.1,0.5,136.1,33.8,57.8,1002.8,11.4
2021-07-06 17:00:00,28.0,0.2,179.3,30.1,72.7,1003.3,24.7
2021-07-06 18:00:00,23.8,0.1,268.3,24.6,95.9,1004.6,8.1
2021-07-06 19:00:00,16.0,0.1,128.0,24.6,99.9,1004.3,5.5
2021-07-06 20:00:00,20.2,0.0,197.4,24.7,100.0,1005.0,8.4
2021-07-06 21:00:00,32.4,0.0,60.0,25.4,100.0,1006.1,14.4
2021-07-06 22:00:00,61.1,0.0,93.3,26.7,97.3,1007.0,12.1
2021-07-06 23:00:00,26.7,0.1,126.1,27.3,94.3,1007.3,11.5
2021-07-07 00:00:00,16.6,0.0,100.4,27.3,94.1,1007.3,4.2
2021-07-07 01:00:00,13.4,0.2,346.0,27.0,92.9,1007.0,8.5
2021-07-07 02:00:00,22.6,0.3,354.2,27.0,88.9,1006.5,9.8
2021-07-07 03:00:00,17.9,0.2,359.2,27.1,85.4,1006.0,7.6
2021-07-07 04:00:00,27.5,0.2,337.1,26.7,86.6,1005.7,11.5
2021-07-07 05:00:00,30.7,0.3,355.6,27.0,84.0,1005.5,17.2
2021-07-07 06:00:00,44.9,0.2,327.4,26.9,84.2,1005.8,20.4
2021-07-07 07:00:00,47.0,0.3,328.5,26.9,83.5,1006.2,21.7
2021-07-07 08:00:00,55.7,0.3,324.6,27.5,81.2,1006.8,32.0
2021-07-07 09:00:00,56.1,0.4,295.4,28.7,73.5,1007.3,12.8
2021-07-07 10:00:00,33.3,0.6,296.8,29.6,67.4,1007.7,14.0
2021-07-07 11:00:00,27.4,0.6,299.0,30.5,64.7,1007.5,11.9
2021-07-07 12:00:00,27.9,0.5,285.8,31.8,60.9,1007.2,10.7
2021-07-07 13:00:00,28.0,0.2,272.0,32.7,59.0,1006.5,19.5
2021-07-07 14:00:00,34.1,0.2,160.9,33.4,57.9,1005.4,20.7
2021-07-07 15:00:00,32.4,0.5,140.0,34.1,56.6,1004.6,14.6
2021-07-07 16:00:00,28.5,0.6,290.5,27.4,85.5,1004.6,19.7
2021-07-07 17:00:00,15.8,0.2,123.4,25.4,100.0,1004.1,9.4
2021-07-07 18:00:00,28.8,0.2,130.2,26.2,100.0,1004.3,19.0
2021-07-07 19:00:00,71.0,0.1,276.9,26.1,98.9,1005.1,23.6
2021-07-07 20:00:00,55.3,0.2,134.6,23.6,99.3,1005.8,18.0
2021-07-07 22:00:00,18.3,0.0,32.7,25.4,100.0,1006.7,17.5
2021-07-07 23:00:00,51.7,0.4,335.2,25.5,100.0,1007.2,16.3
2021-07-08 00:00:00,27.4,0.3,333.8,25.5,100.0,1007.2,19.2
2021-07-08 01:00:00,19.5,0.0,311.5,25.7,100.0,1007.0,16.6
2021-07-08 02:00:00,30.3,0.0,295.5,25.8,100.0,1006.7,20.3
2021-07-08 03:00:00,50.2,0.2,359.1,25.6,99.9,1006.2,24.5
2021-07-08 04:00:00,42.6,0.1,333.8,25.9,94.8,1006.1,23.6
2021-07-08 05:00:00,31.4,0.1,314.1,25.6,93.4,1005.8,21.8
2021-07-08 06:00:00,35.2,0.1,319.1,25.6,91.9,1005.9,28.8
2021-07-08 07:00:00,42.1,0.2,337.8,26.0,89.0,1006.4,39.8
2021-07-08 08:00:00,80.4,0.1,306.4,27.1,82.1,1007.1,38.7
2021-07-08 09:00:00,77.3,0.2,300.8,28.5,75.1,1007.5,34.4
2021-07-08 10:00:00,59.5,0.2,145.1,30.6,64.3,1007.9,13.1
2021-07-08 11:00:00,33.6,0.2,274.3,31.5,61.2,1007.8,18.2
2021-07-08 12:00:00,32.6,0.8,299.5,31.0,62.8,1007.4,8.3
2021-07-08 13:00:00,22.6,0.3,279.1,32.3,58.8,1006.5,8.6
2021-07-08 14:00:00,17.5,0.2,279.0,33.1,56.9,1005.5,14.5
2021-07-08 15:00:00,25.7,0.5,140.4,32.7,59.9,1004.7,12.6
2021-07-08 16:00:00,32.2,0.5,137.9,33.2,58.6,1004.2,18.0
2021-07-08 17:00:00,27.8,0.4,137.9,31.5,65.5,1004.1,17.8
2021-07-08 18:00:00,32.2,0.2,190.0,29.7,75.1,1004.2,15.1
2021-07-08 19:00:00,27.8,0.4,134.0,25.5,94.1,1004.5,14.6
2021-07-08 20:00:00,19.2,0.2,124.7,25.4,98.8,1005.5,10.2
2021-07-08 21:00:00,33.6,0.2,131.6,24.9,100.0,1005.8,10.0
2021-07-08 22:00:00,42.1,0.1,120.6,25.2,99.6,1006.4,12.6
2021-07-08 23:00:00,50.8,0.1,322.1,26.0,96.9,1007.0,6.0
2021-07-09 00:00:00,15.6,0.2,317.7,26.2,97.0,1006.4,9.8
2021-07-09 01:00:00,10.215359999999997,0.1,306.1,26.3,97.3,1006.0,8.5
2021-07-09 02:00:00,10.215359999999997,0.1,318.1,26.4,96.8,1005.6,4.7
2021-07-09 03:00:00,15.2,0.3,329.3,26.5,94.6,1005.0,12.5
2021-07-09 04:00:00,20.3,0.4,331.5,26.3,91.6,1005.0,16.2
2021-07-09 05:00:00,24.5,0.3,325.7,26.0,92.4,1005.0,13.2
2021-07-09 06:00:00,28.5,0.1,306.0,25.8,92.8,1005.0,11.1
2021-07-09 07:00:00,23.8,0.2,314.0,26.1,89.7,1005.4,11.0
2021-07-09 08:00:00,31.7,0.1,338.2,27.9,84.7,1005.9,18.9
2021-07-09 09:00:00,50.3,0.2,327.8,29.1,76.4,1006.2,16.6
2021-07-09 10:00:00,40.9,0.4,313.2,30.3,68.5,1006.5,7.3
2021-07-09 11:00:00,23.4,0.1,303.7,31.8,62.7,1006.3,10.6
2021-07-09 12:00:00,22.7,0.4,141.1,32.6,59.6,1005.9,17.3
2021-07-09 13:00:00,26.5,0.5,144.3,32.6,61.9,1005.2,17.4
2021-07-09 14:00:00,28.7,0.5,139.4,31.7,65.4,1004.6,21.2
2021-07-09 15:00:00,29.0,0.4,132.3,29.5,77.7,1004.2,15.4
2021-07-09 16:00:00,39.4,0.4,128.5,29.7,72.3,1003.5,12.3
2021-07-09 17:00:00,31.5,0.3,127.2,30.1,70.5,1003.5,15.8
2021-07-09 18:00:00,29.1,0.3,122.8,30.1,72.3,1003.6,16.0
2021-07-09 19:00:00,39.4,0.3,120.4,30.0,72.3,1004.0,20.0
2021-07-09 20:00:00,41.9,0.2,120.3,29.6,73.0,1004.9,23.9
2021-07-09 21:00:00,44.6,0.2,121.9,29.5,75.3,1005.4,20.0
2021-07-09 22:00:00,33.8,0.0,107.3,29.2,78.8,1005.9,11.8
2021-07-09 23:00:00,26.8,0.1,149.7,26.7,93.6,1006.6,12.1
2021-07-10 01:00:00,10.215359999999997,0.1,326.6,24.6,99.9,1006.2,10.7
2021-07-10 02:00:00,13.3,0.1,0.0,24.5,100.0,1005.5,11.0
2021-07-10 03:00:00,19.2,0.0,326.8,24.8,100.0,1005.0,12.9
2021-07-10 04:00:00,21.7,0.1,6.3,25.0,100.0,1004.9,15.3
2021-07-10 05:00:00,21.1,0.3,336.0,24.7,100.0,1004.8,14.6
2021-07-10 06:00:00,10.215359999999997,0.5,310.0,24.2,100.0,1004.8,6.2
2021-07-10 07:00:00,15.5,0.5,314.6,23.9,100.0,1005.2,8.0
2021-07-10 08:00:00,16.1,0.4,308.7,24.2,100.0,1005.5,9.0
2021-07-10 09:00:00,23.8,0.2,316.2,24.8,100.0,1006.0,15.0
2021-07-10 10:00:00,19.8,0.1,193.8,25.5,100.0,1006.4,27.0
2021-07-10 11:00:00,38.0,0.1,223.3,26.9,94.2,1006.4,9.6
2021-07-10 12:00:00,33.2,0.2,160.9,29.1,79.0,1006.2,11.1
2021-07-10 13:00:00,27.7,0.3,166.2,30.8,71.5,1005.4,8.4
2021-07-10 14:00:00,20.1,0.5,143.8,31.9,65.7,1004.5,10.4
2021-07-10 15:00:00,19.0,0.5,138.8,32.3,61.4,1003.5,13.3
2021-07-10 16:00:00,23.3,0.4,144.2,32.3,62.8,1003.1,7.2
2021-07-10 17:00:00,22.3,0.3,144.4,31.9,65.3,1003.0,12.8
2021-07-10 18:00:00,24.6,0.3,140.9,30.7,70.6,1003.5,14.5
2021-07-10 19:00:00,24.1,0.4,132.8,29.9,73.9,1004.0,9.8
2021-07-10 20:00:00,25.7,0.4,124.8,29.5,75.8,1005.0,14.8
2021-07-10 21:00:00,32.9,0.4,128.5,29.4,76.9,1005.8,10.8
2021-07-10 22:00:00,27.1,0.4,132.9,28.8,84.1,1006.5,7.2
2021-07-10 23:00:00,20.8,0.3,134.8,26.8,89.1,1007.6,15.3
2021-07-11 02:00:00,12.0,0.2,333.3,24.5,100.0,1007.0,4.5
2021-07-11 03:00:00,10.215359999999997,0.0,76.6,24.6,100.0,1006.4,4.6
2021-07-11 04:00:00,10.215359999999997,0.1,26.3,24.6,100.0,1006.2,6.3
2021-07-11 05:00:00,10.215359999999997,0.3,341.8,24.4,100.0,1006.0,4.2
2021-07-11 06:00:00,11.7,0.1,2.7,24.4,100.0,1006.4,5.2
2021-07-11 07:00:00,12.0,0.3,9.6,24.5,100.0,1007.2,9.5
2021-07-11 08:00:00,18.0,0.1,240.1,24.8,100.0,1008.3,13.4
2021-07-11 09:00:00,23.3,0.0,169.7,25.6,100.0,1008.8,10.2
2021-07-11 10:00:00,22.3,0.3,145.6,25.8,100.0,1009.0,14.3
2021-07-11 11:00:00,29.7,0.7,140.1,28.6,84.9,1009.2,15.0
2021-07-11 12:00:00,25.0,0.6,135.0,27.2,89.1,1008.8,15.1
2021-07-11 13:00:00,23.1,0.2,139.8,26.4,95.2,1008.6,2.7
2021-07-11 14:00:00,17.8,0.3,129.8,26.8,95.2,1008.0,4.0
2021-07-11 15:00:00,18.7,0.3,136.6,27.4,93.2,1007.2,9.7
2021-07-11 16:00:00,19.0,0.3,144.4,28.5,87.0,1006.5,11.1
2021-07-11 17:00:00,43.9,0.4,137.7,29.4,80.4,1006.4,19.5
2021-07-11 18:00:00,47.1,0.3,130.4,29.2,79.6,1006.5,22.0
2021-07-11 19:00:00,61.6,0.3,135.0,29.0,79.9,1007.1,14.4
2021-07-11 20:00:00,54.5,0.3,126.7,28.6,78.1,1007.8,12.4
2021-07-11 21:00:00,49.6,0.2,116.2,28.3,78.6,1008.4,12.8
2021-07-11 22:00:00,49.0,0.3,116.3,28.0,83.6,1009.0,12.2
2021-07-11 23:00:00,38.7,0.3,121.3,27.9,85.7,1009.5,4.8
2021-07-12 00:00:00,25.9,0.1,116.4,28.0,85.2,1009.7,10.6
2021-07-12 01:00:00,18.0,0.3,129.4,28.0,84.7,1009.3,4.7
2021-07-12 02:00:00,16.1,0.2,126.2,27.6,87.3,1009.1,1.5
2021-07-12 03:00:00,10.215359999999997,0.1,105.4,27.8,86.9,1008.6,4.2
2021-07-12 04:00:00,13.3,0.1,303.9,26.5,92.3,1008.5,9.2
2021-07-12 06:00:00,10.215359999999997,0.3,317.8,24.8,100.0,1009.0,2.2
2021-07-12 07:00:00,12.4,0.1,299.1,25.0,100.0,1009.4,17.9
2021-07-12 08:00:00,27.6,0.2,145.9,25.8,100.0,1010.0,21.9
2021-07-12 09:00:00,76.3,0.2,141.8,26.7,95.5,1010.6,23.6
2021-07-12 10:00:00,66.0,0.4,136.9,29.8,75.0,1011.2,16.5
2021-07-12 11:00:00,48.5,0.5,139.3,31.2,69.0,1011.2,12.3
2021-07-12 12:00:00,23.8,0.6,138.8,31.1,65.2,1010.6,6.0
2021-07-12 13:00:00,12.3,0.3,151.3,32.0,63.8,1009.8,6.7
2021-07-12 14:00:00,17.0,0.4,152.4,33.2,61.7,1008.9,5.4
2021-07-12 15:00:00,16.3,0.3,139.7,34.0,55.0,1008.2,8.4
2021-07-12 16:00:00,16.0,0.5,143.1,34.1,53.8,1007.6,5.6
2021-07-12 17:00:00,20.3,0.4,138.5,33.1,57.6,1007.2,14.3
2021-07-12 18:00:00,27.8,0.1,188.3,31.2,68.4,1007.3,10.5
2021-07-12 19:00:00,27.3,0.3,299.8,29.7,69.5,1007.6,11.2
2021-07-12 20:00:00,30.4,0.1,129.7,29.5,70.3,1007.9,19.5
2021-07-12 21:00:00,50.7,0.1,121.6,29.2,73.5,1008.8,13.9
2021-07-12 22:00:00,37.8,0.1,349.1,28.8,77.1,1009.2,7.7
2021-07-12 23:00:00,25.6,0.2,313.4,28.3,82.3,1009.7,10.7
2021-07-13 00:00:00,19.7,0.2,321.3,27.9,85.7,1009.7,9.6
2021-07-13 01:00:00,18.1,0.2,342.0,27.8,86.1,1009.0,7.1
2021-07-13 02:00:00,16.3,0.6,297.0,27.3,86.0,1008.4,15.9
2021-07-13 03:00:00,29.7,0.5,306.2,26.9,81.5,1007.8,13.2
2021-07-13 04:00:00,22.6,0.4,330.8,26.6,82.7,1007.6,9.8
2021-07-13 05:00:00,19.3,0.4,331.4,26.4,85.2,1007.7,11.0
2021-07-13 06:00:00,20.7,0.4,327.7,26.4,86.3,1007.9,14.6
2021-07-13 07:00:00,27.0,0.4,312.8,26.6,86.6,1008.6,14.5
2021-07-13 08:00:00,26.3,0.5,309.6,27.0,85.4,1009.3,10.3
2021-07-13 09:00:00,21.7,0.5,323.1,27.7,83.3,1009.5,5.7
2021-07-13 10:00:00,22.7,0.5,322.0,29.3,74.9,1009.7,8.4
2021-07-13 11:00:00,20.4,0.3,294.4,30.4,71.2,1009.5,11.8
2021-07-13 12:00:00,23.4,0.2,168.3,32.0,65.2,1009.2,15.4
2021-07-13 13:00:00,24.0,0.2,171.2,33.3,59.2,1008.5,8.1
2021-07-13 14:00:00,17.2,0.2,272.0,33.5,56.1,1007.5,10.5
2021-07-13 15:00:00,20.3,0.2,168.3,34.2,56.2,1006.6,10.4
2021-07-13 16:00:00,21.0,0.4,143.0,34.7,56.0,1005.6,16.6
2021-07-13 17:00:00,26.1,0.4,142.8,34.4,56.8,1005.1,20.5
2021-07-13 18:00:00,27.0,0.5,136.9,32.9,62.1,1005.5,27.2
2021-07-13 19:00:00,39.8,0.8,15.0,30.8,66.9,1007.0,24.2
2021-07-13 20:00:00,36.9,0.2,321.0,29.1,70.3,1007.5,14.4
2021-07-13 21:00:00,27.5,0.2,301.8,28.0,80.1,1007.7,13.4
2021-07-13 22:00:00,19.2,0.2,359.5,28.8,76.0,1007.9,18.5
2021-07-13 23:00:00,36.8,0.2,129.3,29.2,75.6,1008.2,30.9
2021-07-14 00:00:00,49.4,0.2,325.9,28.8,80.1,1008.5,26.4
2021-07-14 01:00:00,39.9,0.1,319.0,28.6,82.4,1008.2,20.4
2021-07-14 02:00:00,30.4,0.0,320.6,28.7,82.7,1007.3,9.2
2021-07-14 03:00:00,13.7,0.1,121.6,28.9,81.3,1006.9,3.2
2021-07-14 04:00:00,10.215359999999997,0.1,123.4,28.9,80.5,1006.6,4.0
2021-07-14 05:00:00,12.3,0.1,130.2,28.9,80.9,1006.5,11.0
2021-07-14 06:00:00,26.6,0.0,136.3,28.8,81.4,1006.9,9.8
2021-07-14 07:00:00,28.1,0.2,311.8,28.4,84.8,1007.2,5.9
2021-07-14 08:00:00,22.9,0.3,129.3,27.3,79.3,1008.1,12.6
2021-07-14 09:00:00,25.4,0.4,292.4,25.3,92.4,1008.4,17.8
2021-07-14 11:00:00,15.1,0.1,147.3,25.6,96.8,1008.7,18.7
2021-07-14 12:00:00,78.8,0.2,141.3,29.0,81.2,1008.1,22.7
2021-07-14 13:00:00,63.6,0.2,141.6,30.0,74.5,1007.2,24.0
2021-07-14 14:00:00,59.8,0.2,134.8,30.4,72.3,1006.1,20.1
2021-07-14 15:00:00,47.3,0.1,141.1,30.6,71.5,1005.7,19.9
2021-07-14 16:00:00,47.5,0.2,151.8,30.7,72.0,1005.0,17.5
2021-07-14 17:00:00,43.8,0.1,153.9,30.9,71.2,1005.0,17.9
2021-07-14 18:00:00,38.8,0.1,187.2,30.2,74.3,1005.1,16.4
2021-07-14 19:00:00,43.9,0.1,134.6,30.0,74.8,1005.9,18.6
2021-07-14 20:00:00,52.7,0.4,305.8,29.0,79.0,1006.7,18.0
2021-07-14 21:00:00,27.7,1.1,312.8,25.0,93.0,1008.3,19.5
2021-07-14 23:00:00,13.6,0.2,321.9,24.4,100.0,1009.3,7.3
2021-07-15 00:00:00,19.8,0.2,332.3,24.3,100.0,1008.7,17.0
2021-07-15 01:00:00,24.4,0.2,336.7,24.3,100.0,1008.5,17.7
2021-07-15 02:00:00,21.6,0.2,318.1,24.3,100.0,1008.2,11.6
2021-07-15 03:00:00,22.7,0.4,330.8,24.3,100.0,1007.6,9.5
2021-07-15 04:00:00,23.9,0.4,339.6,24.4,100.0,1007.1,8.1
2021-07-15 05:00:00,26.5,0.3,333.0,24.4,100.0,1007.2,17.9
2021-07-15 06:00:00,29.5,0.2,328.2,24.7,97.7,1007.5,22.4
2021-07-15 07:00:00,36.8,0.1,307.4,25.2,95.3,1008.0,24.5
2021-07-15 08:00:00,52.4,0.0,276.4,26.2,92.0,1008.6,30.9
2021-07-15 09:00:00,96.6,0.0,170.1,27.5,87.2,1009.1,28.9
2021-07-15 10:00:00,76.0,0.2,139.8,28.6,83.6,1009.4,23.4
2021-07-15 12:00:00,38.8,0.3,139.4,29.7,73.1,1009.0,12.3
2021-07-15 13:00:00,26.8,0.4,136.2,31.0,67.0,1008.2,8.3
2021-07-15 14:00:00,17.4,0.4,142.8,31.9,61.6,1007.2,11.7
2021-07-15 15:00:00,16.0,0.7,138.4,32.1,64.1,1006.5,10.2
2021-07-15 16:00:00,23.6,0.6,141.5,32.2,65.9,1006.3,12.8
2021-07-15 17:00:00,22.5,0.6,141.5,31.0,71.1,1006.4,14.1
2021-07-15 18:00:00,19.5,0.4,136.4,28.2,76.9,1006.4,11.1
2021-07-15 19:00:00,35.1,0.0,70.2,28.3,75.7,1006.9,11.3
2021-07-15 20:00:00,27.0,0.4,317.7,27.8,80.1,1007.4,15.1
2021-07-15 21:00:00,26.7,0.3,331.7,27.4,80.9,1008.4,10.9
2021-07-15 22:00:00,21.9,0.4,322.4,27.3,80.0,1009.5,8.3
2021-07-15 23:00:00,15.9,0.3,335.6,27.1,79.7,1010.3,9.1
2021-07-16 00:00:00,15.9,0.0,75.3,27.0,80.0,1010.7,9.2
2021-07-16 01:00:00,20.2,0.1,124.0,26.8,81.8,1010.5,12.4
2021-07-16 02:00:00,21.9,0.1,356.7,26.7,83.1,1009.9,16.1
2021-07-16 03:00:00,25.4,0.3,335.2,26.4,84.8,1009.4,13.8
2021-07-16 04:00:00,25.1,0.2,323.1,26.4,85.0,1009.2,18.0
2021-07-16 05:00:00,25.9,0.1,310.0,26.3,86.0,1009.3,15.9
2021-07-16 06:00:00,26.8,0.1,303.0,26.1,87.2,1009.5,19.5
2021-07-16 07:00:00,33.8,0.1,298.7,26.3,87.0,1010.1,18.6
2021-07-16 08:00:00,32.5,0.3,300.6,27.2,83.0,1010.6,19.2
2021-07-16 09:00:00,37.1,0.5,333.5,28.7,78.2,1011.0,26.2
2021-07-16 10:00:00,47.3,0.3,332.5,30.1,72.9,1011.2,24.0
2021-07-16 11:00:00,43.1,0.0,118.8,31.3,66.6,1011.0,16.3
2021-07-16 12:00:00,36.9,0.5,138.0,32.4,62.5,1010.6,14.3
2021-07-16 13:00:00,30.1,0.4,142.0,31.3,66.9,1009.9,8.3
2021-07-16 14:00:00,24.8,0.4,137.4,30.5,71.5,1009.2,8.9
2021-07-16 15:00:00,25.7,0.2,167.4,30.7,71.9,1008.2,10.4
2021-07-16 16:00:00,24.3,0.3,144.7,32.4,64.0,1007.2,4.5
2021-07-16 17:00:00,17.2,0.3,137.1,32.0,62.8,1007.3,17.0
2021-07-16 18:00:00,18.5,0.4,137.7,31.4,68.2,1007.8,11.8
2021-07-16 19:00:00,25.7,0.2,151.0,30.0,72.1,1007.8,9.1
2021-07-16 20:00:00,19.4,0.2,284.2,28.8,77.4,1008.2,9.1
2021-07-16 21:00:00,25.6,0.4,302.1,28.3,79.2,1009.1,16.8
2021-07-16 22:00:00,30.4,0.3,318.8,28.0,79.7,1010.0,15.8
2021-07-16 23:00:00,25.9,0.4,326.2,27.9,80.7,1010.5,19.9
2021-07-17 00:00:00,32.6,0.5,302.3,27.6,81.7,1010.5,16.5
2021-07-17 01:00:00,23.9,0.5,320.2,27.2,84.0,1010.0,17.3
2021-07-17 02:00:00,26.2,0.4,332.8,26.9,85.5,1009.5,24.1
2021-07-17 03:00:00,36.3,0.0,20.5,27.1,85.5,1009.1,28.6
2021-07-17 04:00:00,40.5,0.1,341.1,27.0,87.1,1008.5,30.4
2021-07-17 05:00:00,50.3,0.3,350.6,27.0,88.4,1008.4,31.0
2021-07-17 06:00:00,43.6,0.3,340.8,27.1,85.6,1008.3,16.5
2021-07-17 07:00:00,37.0,0.2,318.6,27.4,84.4,1008.5,19.2
2021-07-17 08:00:00,37.7,0.3,307.1,29.4,75.9,1008.7,17.6
2021-07-17 09:00:00,32.1,0.3,301.8,29.9,70.2,1009.0,14.5
2021-07-17 10:00:00,29.3,0.3,293.7,31.3,63.3,1009.1,11.1
2021-07-17 11:00:00,28.2,0.1,261.0,32.3,60.0,1008.7,14.4
2021-07-17 12:00:00,36.4,0.2,157.3,33.1,57.4,1008.2,16.3
2021-07-17 13:00:00,32.1,0.5,147.5,33.3,59.7,1007.9,12.2
2021-07-17 14:00:00,21.8,0.4,145.6,32.4,62.9,1007.0,11.3
2021-07-17 15:00:00,22.5,0.2,153.9,32.9,62.0,1005.9,3.6
2021-07-17 16:00:00,23.0,0.4,143.9,33.9,59.0,1005.2,16.4
2021-07-17 17:00:00,23.8,0.5,147.0,32.3,63.5,1005.0,6.3
2021-07-17 18:00:00,23.2,0.5,139.6,31.3,68.5,1005.2,12.9
2021-07-17 19:00:00,26.4,0.2,219.9,27.0,89.1,1006.3,13.5
2021-07-17 21:00:00,14.6,0.1,24.5,25.0,100.0,1008.1,2.6
2021-07-17 22:00:00,16.5,0.0,34.6,25.1,100.0,1008.7,8.7
2021-07-17 23:00:00,14.5,0.1,323.1,25.4,100.0,1009.2,3.2
2021-07-18 00:00:00,11.5,0.1,306.0,25.4,100.0,1009.0,6.8
2021-07-18 01:00:00,11.0,0.1,303.0,25.6,100.0,1008.3,9.5
2021-07-18 02:00:00,16.0,0.0,311.5,25.8,100.0,1007.6,12.6
2021-07-18 03:00:00,22.9,0.2,5.2,25.6,100.0,1006.8,11.0
2021-07-18 04:00:00,18.1,0.2,19.2,25.1,100.0,1006.1,10.7
2021-07-18 05:00:00,18.7,0.4,3.7,25.1,100.0,1006.2,12.7
2021-07-18 06:00:00,27.0,0.1,32.4,25.5,99.4,1006.3,10.7
2021-07-18 07:00:00,30.4,0.2,17.6,26.4,93.4,1006.4,16.2
2021-07-18 08:00:00,54.5,0.4,312.4,27.6,88.0,1006.9,11.9
2021-07-18 09:00:00,39.7,0.7,299.7,28.7,77.6,1007.4,9.6
2021-07-18 10:00:00,27.6,0.3,293.6,30.4,69.2,1007.6,9.1
2021-07-18 11:00:00,26.8,0.6,285.2,31.4,63.8,1007.5,6.8
2021-07-18 12:00:00,19.4,0.4,145.4,31.8,64.3,1007.3,10.6
2021-07-18 13:00:00,27.2,0.4,148.4,32.0,65.6,1006.6,7.1
2021-07-18 14:00:00,19.0,0.4,144.7,32.4,64.0,1006.0,9.3
2021-07-18 15:00:00,22.0,0.4,143.3,32.8,62.2,1005.1,7.9
2021-07-18 16:00:00,17.1,0.2,145.5,31.5,66.8,1004.2,8.9
2021-07-18 17:00:00,37.0,0.1,227.0,32.8,58.4,1003.4,9.1
2021-07-18 18:00:00,30.1,0.3,142.7,31.8,60.1,1004.0,9.1
2021-07-18 19:00:00,26.3,0.5,304.0,31.0,59.9,1004.9,6.4
2021-07-18 20:00:00,16.8,0.6,303.1,30.5,60.6,1005.7,3.4
2021-07-18 21:00:00,16.7,0.4,324.1,29.8,64.1,1006.6,8.5
2021-07-18 22:00:00,14.5,0.4,329.0,29.2,67.1,1007.2,8.8
2021-07-18 23:00:00,15.7,0.4,342.0,28.8,69.5,1007.5,9.3
2021-07-19 00:00:00,16.8,0.4,320.0,28.7,70.0,1008.0,11.5
2021-07-19 01:00:00,19.5,0.4,327.8,28.4,71.3,1007.3,9.6
2021-07-19 02:00:00,12.5,0.2,340.2,28.0,72.4,1006.5,6.5
2021-07-19 03:00:00,10.215359999999997,0.4,321.3,27.8,72.5,1006.1,4.0
2021-07-19 04:00:00,10.7,0.3,331.0,27.7,72.7,1005.9,4.8
2021-07-19 05:00:00,11.8,0.1,323.4,27.5,74.5,1006.1,7.3
2021-07-19 06:00:00,17.0,0.0,100.2,27.5,79.2,1006.2,12.7
2021-07-19 07:00:00,26.0,0.2,150.1,27.6,79.7,1006.9,13.6
2021-07-19 08:00:00,29.6,0.3,139.3,28.7,75.7,1007.6,10.0
2021-07-19 09:00:00,30.0,0.2,140.7,28.8,73.2,1008.1,9.3
2021-07-19 10:00:00,21.0,0.9,298.0,29.5,64.6,1008.4,9.0
2021-07-19 11:00:00,18.2,0.9,301.7,30.1,60.9,1008.1,3.5
2021-07-19 12:00:00,14.4,1.2,295.8,30.4,60.4,1007.9,8.3
2021-07-19 13:00:00,17.6,0.1,159.4,30.5,62.7,1008.2,6.2
2021-07-19 14:00:00,18.9,0.5,146.7,30.7,61.3,1007.4,11.3
2021-07-19 15:00:00,16.3,0.4,145.5,30.8,63.3,1006.5,10.0
2021-07-19 16:00:00,16.9,0.4,139.9,30.4,65.2,1005.7,11.4
2021-07-19 17:00:00,17.0,0.1,353.6,30.4,61.8,1004.9,8.6
2021-07-19 18:00:00,17.0,0.3,140.4,30.1,63.6,1005.0,10.2
2021-07-19 19:00:00,21.5,0.2,154.1,29.7,65.8,1005.6,8.5
2021-07-19 20:00:00,23.8,0.2,125.8,29.2,68.0,1006.2,11.0
2021-07-19 21:00:00,20.4,0.1,117.2,29.0,66.0,1007.2,10.0
2021-07-19 22:00:00,22.7,0.0,188.0,28.7,71.0,1008.0,6.9
2021-07-19 23:00:00,15.8,0.2,117.2,28.6,71.3,1008.4,7.3
2021-07-20 00:00:00,10.215359999999997,0.1,122.7,28.4,73.2,1008.4,5.9
2021-07-20 01:00:00,10.215359999999997,0.1,120.9,26.7,81.2,1007.7,2.6
2021-07-20 02:00:00,10.215359999999997,0.0,130.4,27.1,79.3,1007.0,1.0
2021-07-20 03:00:00,10.215359999999997,0.1,121.0,27.2,78.9,1006.9,5.5
2021-07-20 04:00:00,10.215359999999997,0.1,170.5,26.9,82.8,1006.8,5.4
2021-07-20 05:00:00,10.215359999999997,0.2,127.9,26.1,86.6,1007.0,7.7
2021-07-20 06:00:00,10.215359999999997,0.2,135.6,25.6,89.8,1007.2,5.2
2021-07-20 07:00:00,15.9,0.1,137.0,26.0,87.8,1007.5,7.6
2021-07-20 08:00:00,22.4,0.2,149.7,26.3,85.6,1008.1,14.2
2021-07-20 09:00:00,22.1,0.2,136.1,26.3,87.0,1008.5,8.0
